round,strategy,true_count,bet,wagered,result,bankroll
1,BASIC,0.0,10,10,-10,990
1,COUNT,0.0,10,10,-10,990
1,ORACLE,0.0,10,10,15,1015
2,BASIC,-0.172,10,10,-5,985
2,COUNT,-0.172,10,10,-10,980
2,ORACLE,-0.172,10,10,-10,1005
3,BASIC,0.179,10,20,20,1005
3,COUNT,0.179,10,10,-10,970
3,ORACLE,0.179,10,10,-10,995
4,BASIC,0.925,10,10,-10,995
4,COUNT,0.925,10,10,10,980
4,ORACLE,0.925,10,10,10,1005
5,BASIC,0.768,10,10,10,1005
5,COUNT,0.768,10,10,-10,970
5,ORACLE,0.768,10,10,0,1005
6,BASIC,0.6,10,10,-10,995
6,COUNT,0.6,10,10,-10,960
6,ORACLE,0.6,10,10,-10,995
7,BASIC,1.253,10,10,10,1005
7,COUNT,1.253,10,10,-10,950
7,ORACLE,1.253,10,10,10,1005
8,BASIC,1.536,10,10,10,1015
8,COUNT,1.536,20,20,20,970
8,ORACLE,1.536,20,20,20,1025
9,BASIC,2.311,10,10,0,1015
9,COUNT,2.311,20,20,0,970
9,ORACLE,2.311,30,30,-30,995
10,BASIC,3.697,10,10,-10,1005
10,COUNT,3.697,40,40,40,1010
10,ORACLE,3.697,40,80,80,1075
11,BASIC,4.223,10,20,-20,985
11,COUNT,4.223,40,40,-40,970
11,ORACLE,4.223,50,50,-50,1025
12,BASIC,5.005,10,10,-10,975
12,COUNT,5.005,50,100,-100,870
12,ORACLE,5.005,50,50,75,1100
13,BASIC,4.994,10,10,-5,970
13,COUNT,4.994,50,50,50,920
13,ORACLE,4.994,50,50,50,1150
14,BASIC,4.952,10,10,-10,960
14,COUNT,4.952,50,50,-50,870
14,ORACLE,4.952,60,60,-60,1090
15,BASIC,4.55,10,10,-10,950
15,COUNT,4.55,50,50,-50,820
15,ORACLE,4.55,50,50,-50,1040
16,BASIC,2.737,10,10,0,950
16,COUNT,2.737,30,30,-30,790
16,ORACLE,2.737,30,30,30,1070
17,BASIC,1.114,10,10,-10,940
17,COUNT,1.114,10,10,-10,780
17,ORACLE,1.114,10,10,10,1080
18,BASIC,1.625,10,10,-5,935
18,COUNT,1.625,20,20,-20,760
18,ORACLE,1.625,20,20,20,1100
19,BASIC,1.778,10,10,10,945
19,COUNT,1.778,20,20,20,780
19,ORACLE,1.778,30,60,-60,1040
20,BASIC,0.972,10,10,-10,935
20,COUNT,0.972,10,10,-10,770
20,ORACLE,0.972,20,60,20,1060
21,BASIC,2.237,10,20,-20,915
21,COUNT,2.237,20,20,-20,750
21,ORACLE,2.237,40,40,-40,1020
22,BASIC,1.88,10,10,15,930
22,COUNT,1.88,20,20,-20,730
22,ORACLE,1.88,40,40,-40,980
23,BASIC,0.0,10,10,10,940
23,COUNT,0.0,10,20,20,750
23,ORACLE,0.0,10,10,10,990
24,BASIC,0.172,10,10,10,950
24,COUNT,0.172,10,30,30,780
24,ORACLE,0.172,10,20,0,990
25,BASIC,0.0,10,10,10,960
25,COUNT,0.0,10,10,10,790
25,ORACLE,0.0,10,10,15,1005
26,BASIC,-0.375,10,20,-20,940
26,COUNT,-0.375,10,20,20,810
26,ORACLE,-0.375,10,10,0,1005
27,BASIC,0.195,10,10,10,950
27,COUNT,0.195,10,10,10,820
27,ORACLE,0.195,10,10,10,1015
28,BASIC,-0.405,10,10,-10,940
28,COUNT,-0.405,10,10,-10,810
28,ORACLE,-0.405,10,10,-10,1005
29,BASIC,-0.21,10,20,-20,920
29,COUNT,-0.21,10,10,-10,800
